country,year,obesity_percentage,country_code
Democratic People's Republic of Korea,1982,2.3,PRK
Democratic People's Republic of Korea,1983,2.3,PRK
Democratic People's Republic of Korea,1984,2.4,PRK
Democratic People's Republic of Korea,1985,2.5,PRK
Democratic People's Republic of Korea,1986,2.6,PRK
Democratic People's Republic of Korea,1987,2.7,PRK
Democratic People's Republic of Korea,1988,2.7,PRK
Democratic People's Republic of Korea,1989,2.8,PRK
Democratic People's Republic of Korea,1990,2.9,PRK
Democratic People's Republic of Korea,1991,3.0,PRK
Democratic People's Republic of Korea,1992,3.1,PRK
Democratic People's Republic of Korea,1993,3.2,PRK
Democratic People's Republic of Korea,1994,3.3,PRK
Democratic People's Republic of Korea,1995,3.4,PRK
Democratic People's Republic of Korea,1996,3.6,PRK
Democratic People's Republic of Korea,1997,3.7,PRK
Democratic People's Republic of Korea,1998,3.8,PRK
Democratic People's Republic of Korea,1999,3.9,PRK
Democratic People's Republic of Korea,2000,4.0,PRK
Democratic People's Republic of Korea,2001,4.2,PRK
Democratic People's Republic of Korea,2002,4.3,PRK
Democratic People's Republic of Korea,2003,4.4,PRK
Democratic People's Republic of Korea,2004,4.6,PRK
Democratic People's Republic of Korea,2005,4.7,PRK
Democratic People's Republic of Korea,2006,4.9,PRK
Democratic People's Republic of Korea,2007,5.0,PRK
Democratic People's Republic of Korea,2008,5.2,PRK
Democratic People's Republic of Korea,2009,5.4,PRK
Democratic People's Republic of Korea,2010,5.5,PRK
Democratic People's Republic of Korea,2011,5.7,PRK
Democratic People's Republic of Korea,2012,5.9,PRK
Democratic People's Republic of Korea,2013,6.1,PRK
Democratic People's Republic of Korea,2014,6.3,PRK
Democratic People's Republic of Korea,2015,6.5,PRK
Democratic People's Republic of Korea,2016,6.8,PRK
Democratic Republic of the Congo,1975,0.9,COD
Democratic Republic of the Congo,1976,0.9,COD
Democratic Republic of the Congo,1977,1.0,COD
Democratic Republic of the Congo,1978,1.0,COD
Democratic Republic of the Congo,1979,1.1,COD
Democratic Republic of the Congo,1980,1.1,COD
Democratic Republic of the Congo,1981,1.2,COD
Democratic Republic of the Congo,1982,1.2,COD
Democratic Republic of the Congo,1983,1.3,COD
Democratic Republic of the Congo,1984,1.4,COD
Democratic Republic of the Congo,1985,1.4,COD
Democratic Republic of the Congo,1986,1.5,COD
Democratic Republic of the Congo,1987,1.6,COD
Democratic Republic of the Congo,1988,1.7,COD
Democratic Republic of the Congo,1989,1.8,COD
Democratic Republic of the Congo,1990,1.8,COD
Democratic Republic of the Congo,1991,1.9,COD
Democratic Republic of the Congo,1992,2.0,COD
Democratic Republic of the Congo,1993,2.2,COD
Democratic Republic of the Congo,1994,2.3,COD
Democratic Republic of the Congo,1995,2.4,COD
Democratic Republic of the Congo,1996,2.5,COD
Democratic Republic of the Congo,1997,2.7,COD
Democratic Republic of the Congo,1998,2.8,COD
Democratic Republic of the Congo,1999,2.9,COD
Democratic Republic of the Congo,2000,3.1,COD
Democratic Republic of the Congo,2001,3.3,COD
Democratic Republic of the Congo,2002,3.4,COD
Democratic Republic of the Congo,2003,3.6,COD
Democratic Republic of the Congo,2004,3.8,COD
Democratic Republic of the Congo,2005,4.0,COD
Democratic Republic of the Congo,2006,4.2,COD
Democratic Republic of the Congo,2007,4.4,COD
Democratic Republic of the Congo,2008,4.6,COD
Democratic Republic of the Congo,2009,4.8,COD
Democratic Republic of the Congo,2010,5.1,COD
Democratic Republic of the Congo,2011,5.3,COD
Democratic Republic of the Congo,2012,5.6,COD
Democratic Republic of the Congo,2013,5.9,COD
Democratic Republic of the Congo,2014,6.1,COD
Democratic Republic of the Congo,2015,6.4,COD
Democratic Republic of the Congo,2016,6.7,COD
Denmark,1975,7.2,DNK
Denmark,1976,7.4,DNK
Denmark,1977,7.6,DNK
Denmark,1978,7.9,DNK
Denmark,1979,8.1,DNK
Denmark,1980,8.4,DNK
Denmark,1981,8.6,DNK
Denmark,1982,8.9,DNK
Denmark,1983,9.1,DNK
Denmark,1984,9.4,DNK
Denmark,1985,9.6,DNK
Denmark,1986,9.9,DNK
Denmark,1987,10.2,DNK
Denmark,1988,10.4,DNK
Denmark,1989,10.7,DNK
Denmark,1990,11.0,DNK
Denmark,1991,11.3,DNK
Denmark,1992,11.6,DNK
Denmark,1993,11.9,DNK
Denmark,1994,12.2,DNK
Denmark,1995,12.5,DNK
Denmark,1996,12.8,DNK
Denmark,1997,13.1,DNK
Denmark,1998,13.4,DNK
Denmark,1999,13.7,DNK
Denmark,2000,14.0,DNK
Denmark,2001,14.4,DNK
Denmark,2002,14.7,DNK
Denmark,2003,15.0,DNK
Denmark,2004,15.3,DNK
Denmark,2005,15.7,DNK
Denmark,2006,16.0,DNK
Denmark,2007,16.4,DNK
Denmark,2008,16.7,DNK
Denmark,2009,17.1,DNK
Denmark,2010,17.4,DNK
Denmark,2011,17.8,DNK
Denmark,2012,18.1,DNK
Denmark,2013,18.5,DNK
Denmark,2014,18.9,DNK
Denmark,2015,19.3,DNK
Denmark,2016,19.7,DNK
Djibouti,1975,4.0,DJI
Djibouti,1976,4.3,DJI
Djibouti,1977,4.5,DJI
Djibouti,1978,4.7,DJI
Djibouti,1979,4.9,DJI
Djibouti,1980,5.2,DJI
Djibouti,1981,5.4,DJI
Djibouti,1982,5.6,DJI
Djibouti,1983,5.8,DJI
Djibouti,1984,6.1,DJI
Djibouti,1985,6.3,DJI
Djibouti,1986,6.5,DJI
Djibouti,1987,6.7,DJI
Djibouti,1988,6.9,DJI
Djibouti,1989,7.2,DJI
Djibouti,1990,7.4,DJI
Djibouti,1991,7.6,DJI
Djibouti,1992,7.8,DJI
Djibouti,1993,7.9,DJI
Djibouti,1994,8.1,DJI
Djibouti,1995,8.3,DJI
Djibouti,1996,8.5,DJI
Djibouti,1997,8.7,DJI
Djibouti,1998,8.9,DJI
Djibouti,1999,9.1,DJI
Djibouti,2000,9.3,DJI
Djibouti,2001,9.6,DJI
Djibouti,2002,9.8,DJI
Djibouti,2003,10.0,DJI
Djibouti,2004,10.2,DJI
Djibouti,2005,10.5,DJI
Djibouti,2006,10.7,DJI
Djibouti,2007,11.0,DJI
Djibouti,2008,11.2,DJI
Djibouti,2009,11.5,DJI
Djibouti,2010,11.8,DJI
Djibouti,2011,12.0,DJI
Djibouti,2012,12.3,DJI
Djibouti,2013,12.6,DJI
Djibouti,2014,12.9,DJI
Djibouti,2015,13.2,DJI
Djibouti,2016,13.5,DJI
Dominica,1975,6.6,DMA
Dominica,1976,6.9,DMA
Dominica,1977,7.2,DMA
Dominica,1978,7.5,DMA
Dominica,1979,7.9,DMA
Dominica,1980,8.3,DMA
Dominica,1981,8.7,DMA
Dominica,1982,9.2,DMA
Dominica,1983,9.6,DMA
Dominica,1984,10.2,DMA
Dominica,1985,10.7,DMA
Dominica,1986,11.3,DMA
Dominica,1987,11.9,DMA
Dominica,1988,12.6,DMA
Dominica,1989,13.3,DMA
Dominica,1990,14.0,DMA
Dominica,1991,14.6,DMA
Dominica,1992,15.3,DMA
Dominica,1993,15.9,DMA
Dominica,1994,16.4,DMA
Dominica,1995,17.0,DMA
Dominica,1996,17.5,DMA
Dominica,1997,18.0,DMA
Dominica,1998,18.5,DMA
Dominica,1999,18.9,DMA
Dominica,2000,19.4,DMA
Dominica,2001,19.9,DMA
Dominica,2002,20.3,DMA
Dominica,2003,20.8,DMA
Dominica,2004,21.3,DMA
Dominica,2005,21.8,DMA
Dominica,2006,22.3,DMA
Dominica,2007,22.9,DMA
Dominica,2008,23.4,DMA
Dominica,2009,23.9,DMA
Dominica,2010,24.5,DMA
Dominica,2011,25.0,DMA
Dominica,2012,25.6,DMA
Dominica,2013,26.2,DMA
Dominica,2014,26.8,DMA
Dominica,2015,27.3,DMA
Dominica,2016,27.9,DMA
Dominican Republic,1975,5.8,DOM
Dominican Republic,1976,6.1,DOM
Dominican Republic,1977,6.4,DOM
Dominican Republic,1978,6.8,DOM
Dominican Republic,1979,7.2,DOM
Dominican Republic,1980,7.6,DOM
Dominican Republic,1981,8.0,DOM
Dominican Republic,1982,8.3,DOM
Dominican Republic,1983,8.7,DOM
Dominican Republic,1984,9.1,DOM
Dominican Republic,1985,9.5,DOM
Dominican Republic,1986,9.9,DOM
Dominican Republic,1987,10.2,DOM
Dominican Republic,1988,10.6,DOM
Dominican Republic,1989,11.0,DOM
Dominican Republic,1990,11.3,DOM
Dominican Republic,1991,11.7,DOM
Dominican Republic,1992,12.1,DOM
Dominican Republic,1993,12.5,DOM
Dominican Republic,1994,13.0,DOM
Dominican Republic,1995,13.4,DOM
Dominican Republic,1996,13.9,DOM
Dominican Republic,1997,14.4,DOM
Dominican Republic,1998,14.9,DOM
Dominican Republic,1999,15.5,DOM
Dominican Republic,2000,16.0,DOM
Dominican Republic,2001,16.6,DOM
Dominican Republic,2002,17.2,DOM
Dominican Republic,2003,17.9,DOM
Dominican Republic,2004,18.6,DOM
Dominican Republic,2005,19.3,DOM
Dominican Republic,2006,20.0,DOM
Dominican Republic,2007,20.7,DOM
Dominican Republic,2008,21.5,DOM
Dominican Republic,2009,22.2,DOM
Dominican Republic,2010,23.0,DOM
Dominican Republic,2011,23.8,DOM
Dominican Republic,2012,24.5,DOM
Dominican Republic,2013,25.3,DOM
Dominican Republic,2014,26.1,DOM
Dominican Republic,2015,26.9,DOM
Dominican Republic,2016,27.6,DOM
Ecuador,1975,5.0,ECU
Ecuador,1976,5.2,ECU
Ecuador,1977,5.4,ECU
Ecuador,1978,5.7,ECU
Ecuador,1979,5.9,ECU
Ecuador,1980,6.2,ECU
Ecuador,1981,6.5,ECU
Ecuador,1982,6.8,ECU
Ecuador,1983,7.1,ECU
Ecuador,1984,7.4,ECU
Ecuador,1985,7.7,ECU
Ecuador,1986,8.1,ECU
Ecuador,1987,8.4,ECU
Ecuador,1988,8.7,ECU
Ecuador,1989,9.1,ECU
Ecuador,1990,9.5,ECU
Ecuador,1991,9.8,ECU
Ecuador,1992,10.2,ECU
Ecuador,1993,10.6,ECU
Ecuador,1994,10.9,ECU
Ecuador,1995,11.3,ECU
Ecuador,1996,11.7,ECU
Ecuador,1997,12.0,ECU
Ecuador,1998,12.4,ECU
Ecuador,1999,12.8,ECU
Ecuador,2000,13.2,ECU
Ecuador,2001,13.6,ECU
Ecuador,2002,14.0,ECU
Ecuador,2003,14.4,ECU
Ecuador,2004,14.8,ECU
Ecuador,2005,15.2,ECU
Ecuador,2006,15.6,ECU
Ecuador,2007,16.0,ECU
Ecuador,2008,16.4,ECU
Ecuador,2009,16.8,ECU
Ecuador,2010,17.2,ECU
Ecuador,2011,17.6,ECU
Ecuador,2012,18.1,ECU
Ecuador,2013,18.5,ECU
Ecuador,2014,19.0,ECU
Ecuador,2015,19.4,ECU
Ecuador,2016,19.9,ECU
Egypt,1975,12.0,EGY
Egypt,1976,12.3,EGY
Egypt,1977,12.7,EGY
Egypt,1978,13.1,EGY
Egypt,1979,13.4,EGY
Egypt,1980,13.8,EGY
Egypt,1981,14.2,EGY
Egypt,1982,14.6,EGY
Egypt,1983,14.9,EGY
Egypt,1984,15.3,EGY
Egypt,1985,15.7,EGY
Egypt,1986,16.1,EGY
Egypt,1987,16.5,EGY
Egypt,1988,16.9,EGY
Egypt,1989,17.3,EGY
Egypt,1990,17.7,EGY
Egypt,1991,18.1,EGY
Egypt,1992,18.5,EGY
Egypt,1993,19.0,EGY
Egypt,1994,19.4,EGY
Egypt,1995,19.8,EGY
Egypt,1996,20.3,EGY
Egypt,1997,20.7,EGY
Egypt,1998,21.2,EGY
Egypt,1999,21.7,EGY
Egypt,2000,22.2,EGY
Egypt,2001,22.7,EGY
Egypt,2002,23.3,EGY
Egypt,2003,23.8,EGY
Egypt,2004,24.4,EGY
Egypt,2005,24.9,EGY
Egypt,2006,25.5,EGY
Egypt,2007,26.1,EGY
Egypt,2008,26.7,EGY
Egypt,2009,27.4,EGY
Egypt,2010,28.0,EGY
Egypt,2011,28.6,EGY
Egypt,2012,29.3,EGY
Egypt,2013,30.0,EGY
Egypt,2014,30.6,EGY
Egypt,2015,31.3,EGY
Egypt,2016,32.0,EGY
El Salvador,1975,5.8,SLV
El Salvador,1976,6.0,SLV
El Salvador,1977,6.2,SLV
El Salvador,1978,6.5,SLV
El Salvador,1979,6.8,SLV
El Salvador,1980,7.1,SLV
El Salvador,1981,7.4,SLV
El Salvador,1982,7.7,SLV
El Salvador,1983,8.0,SLV
El Salvador,1984,8.3,SLV
El Salvador,1985,8.6,SLV
El Salvador,1986,9.0,SLV
El Salvador,1987,9.3,SLV
El Salvador,1988,9.7,SLV
El Salvador,1989,10.1,SLV
El Salvador,1990,10.5,SLV
El Salvador,1991,10.9,SLV
El Salvador,1992,11.3,SLV
El Salvador,1993,11.8,SLV
El Salvador,1994,12.3,SLV
El Salvador,1995,12.8,SLV
El Salvador,1996,13.3,SLV
El Salvador,1997,13.9,SLV
El Salvador,1998,14.4,SLV
El Salvador,1999,15.0,SLV
El Salvador,2000,15.6,SLV
El Salvador,2001,16.1,SLV
El Salvador,2002,16.7,SLV
El Salvador,2003,17.3,SLV
El Salvador,2004,17.8,SLV
El Salvador,2005,18.4,SLV
El Salvador,2006,18.9,SLV
El Salvador,2007,19.5,SLV
El Salvador,2008,20.0,SLV
El Salvador,2009,20.6,SLV
El Salvador,2010,21.1,SLV
El Salvador,2011,21.7,SLV
El Salvador,2012,22.2,SLV
El Salvador,2013,22.8,SLV
El Salvador,2014,23.4,SLV
El Salvador,2015,24.0,SLV
El Salvador,2016,24.6,SLV
Equatorial Guinea,1975,1.3,GNQ
Equatorial Guinea,1976,1.4,GNQ
Equatorial Guinea,1977,1.4,GNQ
Equatorial Guinea,1978,1.5,GNQ
Equatorial Guinea,1979,1.6,GNQ
Equatorial Guinea,1980,1.6,GNQ
Equatorial Guinea,1981,1.7,GNQ
Equatorial Guinea,1982,1.7,GNQ
Equatorial Guinea,1983,1.8,GNQ
Equatorial Guinea,1984,1.8,GNQ
Equatorial Guinea,1985,1.9,GNQ
Equatorial Guinea,1986,2.0,GNQ
Equatorial Guinea,1987,2.1,GNQ
Equatorial Guinea,1988,2.3,GNQ
Equatorial Guinea,1989,2.4,GNQ
Equatorial Guinea,1990,2.5,GNQ
Equatorial Guinea,1991,2.7,GNQ
Equatorial Guinea,1992,2.9,GNQ
Equatorial Guinea,1993,3.0,GNQ
Equatorial Guinea,1994,3.2,GNQ
Equatorial Guinea,1995,3.4,GNQ
Equatorial Guinea,1996,3.6,GNQ
Equatorial Guinea,1997,3.8,GNQ
Equatorial Guinea,1998,3.9,GNQ
Equatorial Guinea,1999,4.1,GNQ
Equatorial Guinea,2000,4.3,GNQ
Equatorial Guinea,2001,4.5,GNQ
Equatorial Guinea,2002,4.6,GNQ
Equatorial Guinea,2003,4.8,GNQ
Equatorial Guinea,2004,5.0,GNQ
Equatorial Guinea,2005,5.2,GNQ
Equatorial Guinea,2006,5.4,GNQ
Equatorial Guinea,2007,5.6,GNQ
Equatorial Guinea,2008,5.8,GNQ
Equatorial Guinea,2009,6.0,GNQ
Equatorial Guinea,2010,6.3,GNQ
Equatorial Guinea,2011,6.5,GNQ
Equatorial Guinea,2012,6.8,GNQ
Equatorial Guinea,2013,7.1,GNQ
Equatorial Guinea,2014,7.4,GNQ
Equatorial Guinea,2015,7.7,GNQ
Equatorial Guinea,2016,8.0,GNQ
Eritrea,1975,0.6,ERI
Eritrea,1976,0.7,ERI
Eritrea,1977,0.7,ERI
Eritrea,1978,0.7,ERI
Eritrea,1979,0.8,ERI
Eritrea,1980,0.8,ERI
Eritrea,1981,0.9,ERI
Eritrea,1982,0.9,ERI
Eritrea,1983,0.9,ERI
Eritrea,1984,1.0,ERI
Eritrea,1985,1.0,ERI
Eritrea,1986,1.1,ERI
Eritrea,1987,1.2,ERI
Eritrea,1988,1.2,ERI
Eritrea,1989,1.3,ERI
Eritrea,1990,1.4,ERI
Eritrea,1991,1.4,ERI
Eritrea,1992,1.5,ERI
Eritrea,1993,1.6,ERI
Eritrea,1994,1.7,ERI
Eritrea,1995,1.8,ERI
Eritrea,1996,1.9,ERI
Eritrea,1997,1.9,ERI
Eritrea,1998,2.0,ERI
Eritrea,1999,2.1,ERI
Eritrea,2000,2.3,ERI
Eritrea,2001,2.4,ERI
Eritrea,2002,2.5,ERI
Eritrea,2003,2.6,ERI
Eritrea,2004,2.7,ERI
Eritrea,2005,2.9,ERI
Eritrea,2006,3.0,ERI
Eritrea,2007,3.2,ERI
Eritrea,2008,3.4,ERI
Eritrea,2009,3.5,ERI
Eritrea,2010,3.7,ERI
Eritrea,2011,3.9,ERI
Eritrea,2012,4.1,ERI
Eritrea,2013,4.3,ERI
Eritrea,2014,4.5,ERI
Eritrea,2015,4.8,ERI
Eritrea,2016,5.0,ERI
Estonia,1975,12.7,EST
Estonia,1976,12.9,EST
Estonia,1977,13.1,EST
Estonia,1978,13.4,EST
Estonia,1979,13.6,EST
Estonia,1980,13.8,EST
Estonia,1981,14.0,EST
Estonia,1982,14.2,EST
Estonia,1983,14.4,EST
Estonia,1984,14.6,EST
Estonia,1985,14.8,EST
Estonia,1986,15.0,EST
Estonia,1987,15.2,EST
Estonia,1988,15.4,EST
Estonia,1989,15.5,EST
Estonia,1990,15.7,EST
Estonia,1991,15.9,EST
Estonia,1992,16.1,EST
Estonia,1993,16.2,EST
Estonia,1994,16.4,EST
Estonia,1995,16.5,EST
Estonia,1996,16.7,EST
Estonia,1997,16.9,EST
Estonia,1998,17.0,EST
Estonia,1999,17.2,EST
Estonia,2000,17.4,EST
Estonia,2001,17.6,EST
Estonia,2002,17.8,EST
Estonia,2003,18.0,EST
Estonia,2004,18.2,EST
Estonia,2005,18.4,EST
Estonia,2006,18.6,EST
Estonia,2007,18.9,EST
Estonia,2008,19.1,EST
Estonia,2009,19.4,EST
Estonia,2010,19.6,EST
Estonia,2011,19.9,EST
Estonia,2012,20.1,EST
Estonia,2013,20.4,EST
Estonia,2014,20.7,EST
Estonia,2015,20.9,EST
Estonia,2016,21.2,EST
Eswatini,1975,3.6,SWZ
Eswatini,1976,3.9,SWZ
Eswatini,1977,4.1,SWZ
Eswatini,1978,4.4,SWZ
Eswatini,1979,4.6,SWZ
Eswatini,1980,4.9,SWZ
Eswatini,1981,5.2,SWZ
Eswatini,1982,5.5,SWZ
Eswatini,1983,5.8,SWZ
Eswatini,1984,6.1,SWZ
Eswatini,1985,6.4,SWZ
Eswatini,1986,6.7,SWZ
Eswatini,1987,7.1,SWZ
Eswatini,1988,7.4,SWZ
Eswatini,1989,7.7,SWZ
Eswatini,1990,8.0,SWZ
Eswatini,1991,8.3,SWZ
Eswatini,1992,8.5,SWZ
Eswatini,1993,8.7,SWZ
Eswatini,1994,9.0,SWZ
Eswatini,1995,9.2,SWZ
Eswatini,1996,9.5,SWZ
Eswatini,1997,9.8,SWZ
Eswatini,1998,10.1,SWZ
Eswatini,1999,10.4,SWZ
Eswatini,2000,10.7,SWZ
Eswatini,2001,11.1,SWZ
Eswatini,2002,11.4,SWZ
Eswatini,2003,11.7,SWZ
Eswatini,2004,12.0,SWZ
Eswatini,2005,12.4,SWZ
Eswatini,2006,12.7,SWZ
Eswatini,2007,13.1,SWZ
Eswatini,2008,13.4,SWZ
Eswatini,2009,13.8,SWZ
Eswatini,2010,14.1,SWZ
Eswatini,2011,14.5,SWZ
Eswatini,2012,14.9,SWZ
Eswatini,2013,15.3,SWZ
Eswatini,2014,15.7,SWZ
Eswatini,2015,16.1,SWZ
Eswatini,2016,16.5,SWZ
Ethiopia,1975,0.5,ETH
Ethiopia,1976,0.5,ETH
Ethiopia,1977,0.6,ETH
Ethiopia,1978,0.6,ETH
Ethiopia,1979,0.6,ETH
Ethiopia,1980,0.7,ETH
Ethiopia,1981,0.7,ETH
Ethiopia,1982,0.7,ETH
Ethiopia,1983,0.8,ETH
Ethiopia,1984,0.8,ETH
Ethiopia,1985,0.9,ETH
Ethiopia,1986,0.9,ETH
Ethiopia,1987,1.0,ETH
Ethiopia,1988,1.0,ETH
Ethiopia,1989,1.1,ETH
Ethiopia,1990,1.1,ETH
Ethiopia,1991,1.2,ETH
Ethiopia,1992,1.3,ETH
Ethiopia,1993,1.3,ETH
Ethiopia,1994,1.4,ETH
Ethiopia,1995,1.5,ETH
Ethiopia,1996,1.6,ETH
Ethiopia,1997,1.7,ETH
Ethiopia,1998,1.7,ETH
Ethiopia,1999,1.8,ETH
Ethiopia,2000,1.9,ETH
Ethiopia,2001,2.0,ETH
Ethiopia,2002,2.2,ETH
Ethiopia,2003,2.3,ETH
Ethiopia,2004,2.4,ETH
Ethiopia,2005,2.5,ETH
Ethiopia,2006,2.7,ETH
Ethiopia,2007,2.8,ETH
Ethiopia,2008,2.9,ETH
Ethiopia,2009,3.1,ETH
Ethiopia,2010,3.3,ETH
Ethiopia,2011,3.4,ETH
Ethiopia,2012,3.6,ETH
Ethiopia,2013,3.8,ETH
Ethiopia,2014,4.0,ETH
Ethiopia,2015,4.3,ETH
Ethiopia,2016,4.5,ETH
Fiji,1975,9.5,FJI
Fiji,1976,9.8,FJI
Fiji,1977,10.1,FJI
Fiji,1978,10.5,FJI
Fiji,1979,10.8,FJI
Fiji,1980,11.2,FJI
Fiji,1981,11.5,FJI
Fiji,1982,11.9,FJI
Fiji,1983,12.3,FJI
Fiji,1984,12.6,FJI
Fiji,1985,13.0,FJI
Fiji,1986,13.4,FJI
Fiji,1987,13.9,FJI
Fiji,1988,14.3,FJI
Fiji,1989,14.8,FJI
Fiji,1990,15.3,FJI
Fiji,1991,15.8,FJI
Fiji,1992,16.4,FJI
Fiji,1993,16.9,FJI
Fiji,1994,17.5,FJI
Fiji,1995,18.1,FJI
Fiji,1996,18.7,FJI
Fiji,1997,19.3,FJI
Fiji,1998,19.9,FJI
Fiji,1999,20.4,FJI
Fiji,2000,21.0,FJI
Fiji,2001,21.5,FJI
Fiji,2002,22.1,FJI
Fiji,2003,22.6,FJI
Fiji,2004,23.2,FJI
Fiji,2005,23.7,FJI
Fiji,2006,24.3,FJI
Fiji,2007,24.8,FJI
Fiji,2008,25.4,FJI
Fiji,2009,26.0,FJI
Fiji,2010,26.5,FJI
Fiji,2011,27.1,FJI
Fiji,2012,27.7,FJI
Fiji,2013,28.3,FJI
Fiji,2014,28.9,FJI
Fiji,2015,29.5,FJI
Fiji,2016,30.2,FJI
Finland,1975,6.9,FIN
Finland,1976,7.2,FIN
Finland,1977,7.5,FIN
Finland,1978,7.8,FIN
Finland,1979,8.2,FIN
Finland,1980,8.5,FIN
Finland,1981,8.8,FIN
Finland,1982,9.2,FIN
Finland,1983,9.6,FIN
Finland,1984,9.9,FIN
Finland,1985,10.3,FIN
Finland,1986,10.7,FIN
Finland,1987,11.1,FIN
Finland,1988,11.5,FIN
Finland,1989,12.0,FIN
Finland,1990,12.4,FIN
Finland,1991,12.8,FIN
Finland,1992,13.2,FIN
Finland,1993,13.6,FIN
Finland,1994,14.0,FIN
Finland,1995,14.4,FIN
Finland,1996,14.8,FIN
Finland,1997,15.2,FIN
Finland,1998,15.6,FIN
Finland,1999,16.0,FIN
Finland,2000,16.4,FIN
Finland,2001,16.7,FIN
Finland,2002,17.1,FIN
Finland,2003,17.5,FIN
Finland,2004,17.8,FIN
Finland,2005,18.2,FIN
Finland,2006,18.5,FIN
Finland,2007,18.9,FIN
Finland,2008,19.3,FIN
Finland,2009,19.6,FIN
Finland,2010,20.0,FIN
Finland,2011,20.3,FIN
Finland,2012,20.7,FIN
Finland,2013,21.1,FIN
Finland,2014,21.4,FIN
Finland,2015,21.8,FIN
Finland,2016,22.2,FIN
France,1975,8.8,FRA
France,1976,9.1,FRA
France,1977,9.3,FRA
France,1978,9.5,FRA
France,1979,9.8,FRA
France,1980,10.0,FRA
France,1981,10.3,FRA
France,1982,10.5,FRA
France,1983,10.7,FRA
France,1984,11.0,FRA
France,1985,11.2,FRA
France,1986,11.5,FRA
France,1987,11.8,FRA
France,1988,12.0,FRA
France,1989,12.3,FRA
France,1990,12.6,FRA
France,1991,12.9,FRA
France,1992,13.2,FRA
France,1993,13.5,FRA
France,1994,13.8,FRA
France,1995,14.1,FRA
France,1996,14.5,FRA
France,1997,14.8,FRA
France,1998,15.1,FRA
France,1999,15.5,FRA
France,2000,15.8,FRA
France,2001,16.2,FRA
France,2002,16.5,FRA
France,2003,16.9,FRA
France,2004,17.2,FRA
France,2005,17.6,FRA
France,2006,17.9,FRA
France,2007,18.3,FRA
France,2008,18.6,FRA
France,2009,19.0,FRA
France,2010,19.3,FRA
France,2011,19.7,FRA
France,2012,20.1,FRA
France,2013,20.4,FRA
France,2014,20.8,FRA
France,2015,21.2,FRA
France,2016,21.6,FRA
Gabon,1975,1.8,GAB
Gabon,1976,2.0,GAB
Gabon,1977,2.2,GAB
Gabon,1978,2.4,GAB
Gabon,1979,2.6,GAB
Gabon,1980,2.9,GAB
Gabon,1981,3.2,GAB
Gabon,1982,3.4,GAB
Gabon,1983,3.7,GAB
Gabon,1984,4.0,GAB
Gabon,1985,4.3,GAB
Gabon,1986,4.6,GAB
Gabon,1987,4.9,GAB
Gabon,1988,5.2,GAB
Gabon,1989,5.5,GAB
Gabon,1990,5.8,GAB
Gabon,1991,6.1,GAB
Gabon,1992,6.5,GAB
Gabon,1993,6.8,GAB
Gabon,1994,7.2,GAB
Gabon,1995,7.5,GAB
Gabon,1996,7.9,GAB
Gabon,1997,8.2,GAB
Gabon,1998,8.6,GAB
Gabon,1999,8.9,GAB
Gabon,2000,9.3,GAB
Gabon,2001,9.6,GAB
Gabon,2002,10.0,GAB
Gabon,2003,10.3,GAB
Gabon,2004,10.7,GAB
Gabon,2005,11.1,GAB
Gabon,2006,11.4,GAB
Gabon,2007,11.8,GAB
Gabon,2008,12.1,GAB
Gabon,2009,12.5,GAB
Gabon,2010,12.8,GAB
Gabon,2011,13.2,GAB
Gabon,2012,13.5,GAB
Gabon,2013,13.9,GAB
Gabon,2014,14.3,GAB
Gabon,2015,14.6,GAB
Gabon,2016,15.0,GAB
Gambia,1975,0.9,GMB
Gambia,1976,1.0,GMB
Gambia,1977,1.1,GMB
Gambia,1978,1.2,GMB
Gambia,1979,1.2,GMB
Gambia,1980,1.3,GMB
Gambia,1981,1.4,GMB
Gambia,1982,1.5,GMB
Gambia,1983,1.6,GMB
Gambia,1984,1.7,GMB
Gambia,1985,1.8,GMB
Gambia,1986,2.0,GMB
Gambia,1987,2.1,GMB
Gambia,1988,2.2,GMB
Gambia,1989,2.4,GMB
Gambia,1990,2.6,GMB
Gambia,1991,2.7,GMB
Gambia,1992,2.9,GMB
Gambia,1993,3.1,GMB
Gambia,1994,3.3,GMB
Gambia,1995,3.5,GMB
Gambia,1996,3.8,GMB
Gambia,1997,4.0,GMB
Gambia,1998,4.2,GMB
Gambia,1999,4.5,GMB
Gambia,2000,4.8,GMB
Gambia,2001,5.0,GMB
Gambia,2002,5.3,GMB
Gambia,2003,5.6,GMB
Gambia,2004,5.9,GMB
Gambia,2005,6.3,GMB
Gambia,2006,6.6,GMB
Gambia,2007,6.9,GMB
Gambia,2008,7.3,GMB
Gambia,2009,7.6,GMB
Gambia,2010,8.0,GMB
Gambia,2011,8.4,GMB
Gambia,2012,8.7,GMB
Gambia,2013,9.1,GMB
Gambia,2014,9.5,GMB
Gambia,2015,9.9,GMB
Gambia,2016,10.3,GMB
Georgia,1975,6.5,GEO
Georgia,1976,6.7,GEO
Georgia,1977,7.0,GEO
Georgia,1978,7.2,GEO
Georgia,1979,7.5,GEO
Georgia,1980,7.8,GEO
Georgia,1981,8.0,GEO
Georgia,1982,8.3,GEO
Georgia,1983,8.6,GEO
Georgia,1984,8.9,GEO
Georgia,1985,9.2,GEO
Georgia,1986,9.5,GEO
Georgia,1987,9.8,GEO
